,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
11,129.6,109.94,1.0,136.8,131.0,1.0,154.0,110.94,1.0,93.9,127.7,1.0,91.75,108.25,1.0,110.3,147.0,0.9995,56.0,129.5,0.9062,140.1,117.3,88.0,128.1,2025-05-07 08:41:13.741849344+09:00
12,129.4,111.56,1.0,136.8,131.1,1.0,154.0,112.44,1.0,93.6,128.0,1.0,91.6,108.0,1.0,110.25,146.4,0.991,57.97,132.1,0.8516,140.0,118.44,88.4,128.6,2025-05-07 08:41:13.791613696+09:00
13,130.5,110.1,1.0,137.6,130.2,1.0,154.4,110.94,1.0,94.9,128.1,1.0,91.3,108.56,1.0,112.25,144.6,1.0,59.9,134.9,0.193,140.9,117.06,89.6,129.1,2025-05-07 08:41:13.842357504+09:00
14,131.6,111.25,1.0,136.9,131.9,1.0,155.1,113.0,1.0,96.6,126.94,1.0,95.25,108.6,1.0,115.25,146.2,0.9995,61.88,137.5,0.9287,141.1,118.7,92.25,129.8,2025-05-07 08:41:13.898597888+09:00
15,130.6,111.44,1.0,135.8,132.0,1.0,153.4,114.06,1.0,94.06,127.4,1.0,92.94,108.9,1.0,111.0,147.0,1.0,61.8,136.2,0.7793,140.0,119.2,89.94,129.9,2025-05-07 08:41:13.942359808+09:00
16,129.4,112.94,1.0,136.9,132.9,1.0,154.1,113.06,1.0,94.3,127.3,1.0,95.06,108.94,1.0,113.44,145.0,0.9897,61.75,135.1,0.3215,140.1,119.56,91.1,129.1,2025-05-07 08:41:13.992389120+09:00
17,130.5,110.4,1.0,137.6,130.0,1.0,154.6,111.56,1.0,95.06,127.4,1.0,91.44,108.6,1.0,111.6,145.2,1.0,61.66,133.9,0.1097,140.9,117.3,89.94,128.8,2025-05-07 08:41:14.044364800+09:00
18,130.0,110.25,1.0,135.5,131.0,1.0,154.9,112.9,1.0,93.56,127.8,1.0,92.56,108.7,1.0,111.2,146.5,0.9995,61.6,132.6,0.816,140.1,118.0,89.7,128.9,2025-05-07 08:41:14.094341120+09:00
19,126.3,111.7,1.0,133.0,131.5,1.0,150.1,111.7,1.0,92.75,129.1,1.0,89.4,108.5,1.0,108.6,147.1,0.9995,61.53,131.5,0.136,136.5,118.3,88.06,129.0,2025-05-07 08:41:14.144105472+09:00
20,124.3,110.75,1.0,129.8,133.5,0.9995,147.5,115.44,1.0,90.94,127.4,1.0,90.75,107.4,1.0,97.9,147.2,0.8833,61.47,130.2,0.1273,133.9,119.94,85.25,128.0,2025-05-07 08:41:14.193343232+09:00
21,116.94,111.9,1.0,125.44,133.9,0.9985,141.1,112.5,1.0,88.44,124.8,1.0,88.5,107.7,1.0,87.1,147.5,0.8384,61.38,129.0,0.3152,127.8,119.44,81.4,127.25,2025-05-07 08:41:14.244845824+09:00
22,124.94,127.3,0.9697,125.9,141.0,0.663,151.4,114.94,0.1016,89.8,122.5,1.0,94.44,104.75,1.0,76.4,147.6,1.0,61.3,127.8,0.8926,134.0,127.75,80.44,125.7,2025-05-07 08:41:14.294083328+09:00
23,130.9,122.6,1.0,126.25,148.2,0.981,161.6,117.4,0.7534,89.2,120.56,1.0,93.56,101.8,1.0,80.7,149.2,0.9976,61.25,126.6,0.9043,139.5,129.5,81.2,124.5,2025-05-07 08:41:14.343319808+09:00
24,132.8,108.0,0.9995,132.8,140.6,1.0,171.9,119.9,0.782,94.25,123.0,1.0,94.4,100.75,1.0,96.06,149.9,1.0,60.94,130.5,0.659,145.9,122.8,86.44,126.0,2025-05-07 08:41:14.393558016+09:00
25,136.2,108.9,1.0,136.0,143.0,1.0,182.1,122.3,0.9976,96.9,125.9,1.0,96.8,101.0,1.0,97.25,149.8,1.0,60.66,134.4,0.916,151.5,124.75,87.94,127.75,2025-05-07 08:41:14.443532288+09:00
26,122.3,107.8,1.0,133.0,140.1,1.0,182.6,122.7,1.0,91.94,127.56,1.0,90.9,102.6,1.0,95.2,150.4,1.0,63.22,141.1,0.9844,146.0,123.56,85.3,130.4,2025-05-07 08:41:14.495298048+09:00
27,125.7,106.4,0.997,137.2,136.2,0.9995,172.2,115.75,0.8657,90.9,124.4,1.0,88.06,103.5,1.0,98.4,152.1,1.0,63.5,140.8,0.9976,145.1,119.5,85.25,130.2,2025-05-07 08:41:14.545063680+09:00
28,131.0,106.25,0.9985,146.8,134.6,0.998,162.0,108.9,0.9966,93.06,124.7,1.0,86.9,103.75,1.0,100.75,152.5,1.0,63.5,141.5,0.999,146.6,116.56,86.06,130.6,2025-05-07 08:41:14.596301824+09:00
29,129.9,111.9,0.9966,146.8,134.6,1.0,168.8,108.0,0.973,94.06,126.1,1.0,88.4,104.2,1.0,105.2,152.8,1.0,63.44,142.5,0.9995,148.4,118.2,87.8,131.4,2025-05-07 08:41:14.645627648+09:00
30,128.8,115.5,0.9995,148.8,137.2,0.9995,179.6,137.8,0.9995,91.3,126.3,1.0,86.75,105.06,1.0,104.0,153.8,1.0,63.44,143.6,0.9985,152.4,130.1,86.4,132.1,2025-05-07 08:41:14.695864576+09:00
31,128.4,121.9,0.99,144.0,140.4,0.993,187.1,145.0,1.0,91.1,127.06,1.0,85.5,106.75,1.0,102.25,154.0,1.0,62.66,142.6,0.9995,153.1,135.8,85.44,132.6,2025-05-07 08:41:14.747366912+09:00
32,125.5,118.3,0.8633,143.4,136.2,0.963,184.9,147.5,1.0,92.06,129.5,1.0,84.3,109.8,1.0,108.2,152.1,1.0,59.2,145.5,0.9995,151.4,134.0,85.94,134.2,2025-05-07 08:41:14.796814336+09:00
33,122.6,114.75,0.997,143.2,134.1,0.998,183.6,153.0,1.0,94.9,130.0,1.0,86.75,111.75,1.0,108.8,155.4,1.0,62.2,143.8,0.9946,149.9,134.0,88.2,135.2,2025-05-07 08:41:14.846360064+09:00
34,123.44,114.0,0.999,145.4,133.4,1.0,140.8,99.44,1.0,96.8,129.1,1.0,87.6,111.94,1.0,112.94,152.1,1.0,62.62,144.9,1.0,136.5,115.56,90.0,134.5,2025-05-07 08:41:14.898127360+09:00
35,109.75,113.06,1.0,133.4,129.5,1.0,134.4,102.25,1.0,89.3,131.2,1.0,80.56,109.3,1.0,102.94,153.5,1.0,67.3,144.4,0.9995,125.8,114.94,85.0,134.6,2025-05-07 08:41:14.948576512+09:00
36,110.25,111.75,0.9785,130.8,128.0,0.9995,133.0,103.7,0.96,91.1,129.0,1.0,80.56,109.25,1.0,104.0,153.6,1.0,62.7,142.5,0.9995,124.7,114.5,84.6,133.6,2025-05-07 08:41:14.997077248+09:00
37,109.44,110.75,0.9995,127.6,124.5,1.0,130.6,102.8,1.0,92.75,132.2,1.0,76.5,111.5,1.0,103.7,152.9,0.9995,67.25,147.1,0.9995,122.5,112.7,85.06,135.9,2025-05-07 08:41:15.048843008+09:00
38,109.06,110.44,0.9995,131.8,122.1,1.0,130.6,99.06,0.999,91.06,131.1,1.0,78.2,109.7,1.0,105.75,151.6,1.0,63.28,142.2,0.9985,123.8,110.5,84.56,133.8,2025-05-07 08:41:15.098091776+09:00
39,107.25,108.06,1.0,132.5,120.1,1.0,129.8,95.75,1.0,92.94,129.0,1.0,78.3,111.5,1.0,104.8,151.6,1.0,62.06,144.0,0.9893,123.2,108.0,84.5,134.0,2025-05-07 08:41:15.148802816+09:00
40,108.56,104.75,1.0,129.2,120.2,1.0,130.0,96.4,1.0,91.9,129.2,1.0,77.5,111.9,1.0,110.44,145.4,1.0,61.94,144.0,0.999,122.56,107.2,85.44,132.6,2025-05-07 08:41:15.198567680+09:00
41,108.3,105.8,1.0,128.2,120.6,1.0,128.8,96.75,1.0,89.8,129.2,1.0,76.3,110.7,1.0,110.0,145.4,0.999,67.0,144.1,0.996,121.75,107.75,85.75,132.4,2025-05-07 08:41:15.249118976+09:00
42,108.6,107.8,1.0,130.9,119.5,1.0,131.6,96.1,1.0,92.7,129.9,1.0,78.6,111.9,1.0,112.0,144.6,0.999,64.4,142.2,0.999,123.7,107.8,86.9,132.2,2025-05-07 08:41:15.300094976+09:00
43,109.2,108.2,1.0,131.5,120.44,1.0,132.2,97.56,1.0,91.0,127.8,1.0,80.1,108.4,1.0,105.8,149.2,0.998,64.06,142.2,0.942,124.3,108.75,85.25,132.0,2025-05-07 08:41:15.349595136+09:00
44,107.4,109.0,1.0,130.9,121.56,1.0,131.5,97.0,1.0,92.44,128.2,1.0,80.1,109.56,1.0,112.44,146.1,0.995,63.34,142.4,0.9785,123.25,109.2,87.06,131.6,2025-05-07 08:41:15.400197120+09:00
45,109.3,107.25,1.0,128.8,121.6,1.0,129.9,95.6,1.0,93.1,131.2,1.0,78.06,109.9,1.0,111.7,145.9,1.0,64.9,140.9,0.989,122.7,108.2,87.0,132.0,2025-05-07 08:41:15.450435584+09:00
46,105.75,107.56,1.0,127.25,120.2,1.0,129.8,95.5,1.0,92.3,130.1,1.0,77.3,113.06,1.0,111.2,145.2,0.9995,63.12,141.5,0.9995,120.94,107.75,86.0,132.5,2025-05-07 08:41:15.500092928+09:00
47,104.7,107.3,1.0,126.5,120.5,1.0,129.8,97.2,1.0,92.94,130.0,1.0,76.75,112.25,1.0,110.94,146.2,1.0,62.56,141.5,0.9976,120.3,108.3,85.8,132.5,2025-05-07 08:41:15.550672896+09:00
48,107.44,106.94,0.9995,127.3,120.94,1.0,130.6,99.2,1.0,89.5,129.9,1.0,75.75,108.3,1.0,106.2,147.4,0.9995,68.56,143.4,0.9585,121.8,109.0,85.0,132.2,2025-05-07 08:41:15.600911104+09:00
49,106.6,107.7,1.0,128.2,120.4,1.0,130.1,96.25,1.0,89.7,126.6,1.0,77.5,113.2,1.0,104.8,149.4,0.992,67.9,142.8,0.778,121.7,108.06,85.0,133.0,2025-05-07 08:41:15.652677120+09:00
50,108.9,107.3,1.0,127.25,122.1,1.0,131.6,99.25,1.0,90.56,128.4,1.0,77.44,107.0,1.0,106.5,146.4,0.9995,67.2,142.1,0.9937,122.56,109.56,85.44,131.0,2025-05-07 08:41:15.702179328+09:00
51,105.6,108.56,1.0,129.8,121.5,1.0,132.0,97.6,1.0,89.06,127.0,1.0,78.8,107.94,1.0,104.1,150.0,0.9927,66.56,141.8,0.762,122.5,109.2,84.6,131.8,2025-05-07 08:41:15.751452672+09:00
52,109.4,106.6,1.0,130.1,121.75,1.0,132.8,99.8,1.0,88.7,127.6,1.0,77.7,107.1,1.0,107.0,146.6,0.9995,65.94,141.2,0.96,124.06,109.44,84.9,130.8,2025-05-07 08:41:15.804956672+09:00
53,108.8,106.44,1.0,128.9,121.2,1.0,131.8,99.94,1.0,89.2,128.1,1.0,80.3,107.1,1.0,107.94,148.6,0.9824,64.44,141.0,0.441,123.2,109.2,85.5,131.2,2025-05-07 08:41:15.852486912+09:00
54,110.2,105.2,1.0,129.9,121.2,1.0,131.8,100.25,1.0,90.6,130.9,1.0,78.06,108.06,1.0,107.5,147.4,0.9976,62.97,140.9,0.7935,123.94,108.8,84.8,131.9,2025-05-07 08:41:15.902776832+09:00
55,110.9,102.4,1.0,129.0,118.8,1.0,132.2,98.75,1.0,90.06,127.44,1.0,79.7,108.7,1.0,109.2,147.8,0.9785,61.5,140.6,0.9106,124.0,106.7,85.1,131.1,2025-05-07 08:41:15.953751296+09:00
56,109.3,103.94,1.0,126.75,120.7,1.0,133.6,98.7,1.0,88.56,128.9,1.0,75.56,106.94,1.0,104.8,146.1,0.995,62.53,140.8,0.749,123.2,107.75,82.9,130.8,2025-05-07 08:41:16.004254464+09:00
57,110.44,103.44,1.0,128.6,119.1,1.0,134.4,97.06,1.0,89.1,125.06,1.0,80.3,104.75,1.0,105.5,146.5,0.996,63.53,141.0,0.2188,124.5,106.5,84.6,129.2,2025-05-07 08:41:16.054006272+09:00
58,108.5,104.44,1.0,128.4,118.06,1.0,132.4,98.5,1.0,90.3,129.0,1.0,78.25,108.4,1.0,107.7,146.8,1.0,64.56,141.1,0.9517,123.06,107.0,85.2,131.2,2025-05-07 08:41:16.104547328+09:00
59,104.1,109.25,1.0,129.6,121.3,1.0,130.2,98.44,0.999,87.6,127.94,1.0,77.9,108.1,1.0,101.3,150.4,0.988,63.1,141.6,0.3757,121.3,109.7,82.44,132.0,2025-05-07 08:41:16.154277888+09:00
60,104.7,108.4,1.0,129.0,121.7,1.0,131.1,101.3,0.9966,89.56,128.9,1.0,78.56,108.4,1.0,101.56,151.4,0.995,61.66,142.1,0.696,121.7,110.44,82.9,132.6,2025-05-07 08:41:16.204589312+09:00
61,110.1,106.06,1.0,126.5,122.5,1.0,134.2,103.3,1.0,92.0,130.4,1.0,79.44,108.0,1.0,102.3,149.0,0.9995,60.2,142.6,0.9893,123.7,110.56,83.5,132.5,2025-05-07 08:41:16.254291456+09:00
62,108.7,105.75,1.0,127.75,122.56,1.0,131.4,100.44,1.0,88.56,128.5,1.0,76.6,108.2,1.0,99.5,148.9,0.999,60.47,142.6,0.6094,122.7,109.56,81.3,132.0,2025-05-07 08:41:16.304530176+09:00
63,113.44,103.06,1.0,129.2,119.8,1.0,133.5,96.9,1.0,91.5,127.44,1.0,80.9,105.56,1.0,109.94,142.9,0.9995,60.75,142.6,0.1785,125.44,106.56,85.75,129.6,2025-05-07 08:41:16.354286080+09:00
64,108.3,104.3,1.0,128.6,119.75,1.0,132.5,95.7,1.0,88.94,127.5,1.0,79.75,106.44,0.9995,109.7,146.4,0.9683,61.0,142.8,0.0992,123.2,106.56,84.9,130.8,2025-05-07 08:41:16.404313088+09:00
65,104.7,106.5,1.0,127.06,119.56,1.0,131.8,96.0,1.0,91.4,128.5,1.0,78.44,108.5,0.9995,107.2,147.4,0.9917,61.28,142.8,0.8257,121.2,107.3,84.56,131.8,2025-05-07 08:41:16.456343552+09:00
66,106.5,108.44,0.9985,128.2,122.56,1.0,132.0,98.25,1.0,92.4,126.5,1.0,79.4,108.25,0.9995,107.56,147.0,0.9893,61.56,142.8,0.335,122.25,109.75,85.2,131.1,2025-05-07 08:41:16.505581312+09:00
67,108.4,107.1,0.9995,127.06,122.2,1.0,132.6,100.8,1.0,89.75,129.6,1.0,75.25,108.56,1.0,104.0,149.0,0.993,61.84,142.8,0.1973,122.7,110.0,82.7,132.5,2025-05-07 08:41:16.557083904+09:00
68,105.7,107.6,0.9756,124.94,122.9,0.998,129.5,99.5,0.4236,88.3,127.44,1.0,76.75,111.4,0.999,96.25,154.9,0.998,62.12,142.8,0.5327,120.0,110.0,80.9,134.0,2025-05-07 08:41:16.607057920+09:00
69,104.6,111.8,1.0,122.44,124.8,1.0,126.5,98.2,0.997,89.25,127.3,1.0,74.25,110.06,1.0,101.44,145.9,1.0,62.38,142.9,0.341,117.8,111.56,81.9,131.5,2025-05-07 08:41:16.656879360+09:00
70,105.7,109.1,1.0,124.4,122.1,1.0,127.06,96.4,0.9995,85.6,122.8,1.0,75.56,106.6,1.0,95.1,148.9,0.9966,62.66,142.9,0.1048,119.0,109.2,79.8,130.4,2025-05-07 08:41:16.707879936+09:00
71,105.8,103.3,1.0,128.0,115.5,1.0,127.8,91.2,1.0,92.06,124.06,1.0,79.6,105.94,1.0,101.5,147.0,1.0,62.94,142.9,0.903,120.5,103.3,84.06,130.0,2025-05-07 08:41:16.757419008+09:00
72,103.44,105.75,1.0,128.2,118.1,0.999,128.0,93.25,0.999,87.9,123.94,1.0,77.9,106.0,1.0,99.44,146.6,1.0,62.84,141.9,0.2139,119.94,105.7,82.0,129.6,2025-05-07 08:41:16.808658688+09:00
73,105.25,105.75,0.9883,125.4,124.2,1.0,132.0,97.3,0.9897,86.4,124.3,1.0,77.06,104.1,1.0,101.94,144.2,1.0,62.72,140.9,0.1678,120.8,109.06,82.06,128.4,2025-05-07 08:41:16.858224384+09:00
74,100.9,108.44,1.0,125.75,118.75,1.0,125.44,94.06,0.9995,87.94,126.44,1.0,76.5,108.94,0.986,104.56,145.2,0.856,62.62,139.9,0.1164,117.3,107.06,82.9,130.1,2025-05-07 08:41:16.908041216+09:00
75,103.4,103.5,1.0,124.1,116.9,1.0,128.8,94.6,0.9966,90.56,127.44,1.0,76.4,109.1,0.9995,107.2,146.4,0.9995,62.5,138.9,0.505,118.75,105.0,84.2,130.5,2025-05-07 08:41:16.959806464+09:00
76,98.9,108.7,1.0,123.6,118.25,1.0,127.44,92.75,0.997,89.8,126.56,1.0,77.25,109.9,0.985,109.94,141.5,0.9707,62.4,137.9,0.2438,116.7,106.56,84.9,129.0,2025-05-07 08:41:17.009342976+09:00
77,99.5,104.3,1.0,122.75,115.4,1.0,126.4,90.6,1.0,91.9,127.3,1.0,75.5,110.25,0.9995,107.5,142.0,1.0,62.28,136.9,0.02629,116.2,103.5,84.3,129.1,2025-05-07 08:41:17.058623488+09:00
78,97.94,106.25,1.0,120.44,117.44,1.0,124.25,93.06,1.0,87.6,126.0,1.0,73.8,111.2,0.9985,102.4,145.2,0.9985,62.2,135.9,0.0911,114.2,105.56,81.56,129.6,2025-05-07 08:41:17.109889280+09:00
79,98.1,106.06,1.0,122.2,118.3,1.0,125.4,95.56,1.0,89.0,125.8,1.0,75.0,110.5,0.9995,100.0,146.8,1.0,62.06,134.9,0.10406,115.2,106.7,81.5,129.5,2025-05-07 08:41:17.159864064+09:00
80,100.44,107.8,0.9995,126.44,119.6,1.0,127.8,96.56,0.9995,88.75,127.06,1.0,76.9,106.94,0.9976,99.2,148.4,0.9316,61.97,133.9,0.3406,118.25,108.0,81.7,129.1,2025-05-07 08:41:17.211367424+09:00
81,101.5,105.7,1.0,125.9,119.7,1.0,127.75,98.75,1.0,89.0,126.94,1.0,78.3,107.1,0.999,97.7,147.4,0.9995,61.84,132.9,0.302,118.3,108.0,81.7,128.6,2025-05-07 08:41:17.261358336+09:00
82,102.06,105.6,1.0,124.8,119.5,1.0,127.56,99.4,1.0,89.25,127.44,1.0,75.3,105.6,1.0,102.3,141.5,0.995,61.75,131.9,0.2144,118.2,108.2,82.1,126.6,2025-05-07 08:41:17.311388160+09:00
83,103.4,102.94,1.0,125.4,118.6,1.0,126.2,96.3,0.996,89.9,127.44,1.0,75.4,105.3,1.0,104.5,139.6,0.9927,61.62,130.9,0.2551,118.3,105.94,82.9,125.9,2025-05-07 08:41:17.360625920+09:00
84,105.5,99.56,1.0,124.5,116.1,1.0,126.44,94.5,1.0,89.3,126.3,1.0,78.75,104.94,0.9995,106.7,143.9,0.9946,61.53,129.9,0.02487,118.8,103.44,84.06,126.25,2025-05-07 08:41:17.409862400+09:00
85,103.2,103.5,1.0,121.56,118.06,1.0,127.2,94.2,1.0,88.3,127.06,1.0,77.5,103.06,1.0,100.7,144.4,0.9995,61.4,128.9,0.1249,117.3,105.25,82.0,125.9,2025-05-07 08:41:17.461628416+09:00
86,99.25,104.56,1.0,121.8,117.06,1.0,126.94,96.9,1.0,89.1,127.5,1.0,74.4,107.8,0.9995,103.25,145.0,1.0,61.3,127.8,0.2227,116.0,106.2,82.0,127.0,2025-05-07 08:41:17.511656448+09:00
87,101.94,105.94,0.999,122.75,118.8,1.0,128.6,98.2,1.0,88.7,125.4,1.0,74.4,105.75,0.9995,101.06,144.5,0.995,61.2,126.8,0.4167,117.8,107.7,81.3,125.56,2025-05-07 08:41:17.560893696+09:00
88,103.06,104.9,0.998,125.06,120.25,1.0,129.2,101.25,1.0,89.8,127.4,1.0,74.75,106.94,0.9995,102.3,145.6,0.9946,61.1,125.8,0.2932,119.2,108.8,81.94,126.44,2025-05-07 08:41:17.612923136+09:00
89,105.56,101.94,1.0,122.7,118.8,1.0,128.1,99.9,1.0,88.3,126.2,1.0,77.6,106.1,0.9995,102.4,143.9,0.992,60.97,124.8,0.0395,118.8,106.8,82.4,125.2,2025-05-07 08:41:17.662973184+09:00
90,107.2,101.3,1.0,122.06,119.06,1.0,127.1,98.1,1.0,89.44,126.5,1.0,77.9,105.3,1.0,102.6,146.5,0.996,60.88,123.8,0.03784,118.8,106.2,82.75,125.5,2025-05-07 08:41:17.712210176+09:00
91,105.75,101.25,1.0,120.75,120.06,1.0,128.9,97.4,1.0,86.06,121.7,1.0,74.44,104.4,1.0,100.3,145.5,0.9995,60.75,122.8,0.04993,118.5,106.2,80.4,123.56,2025-05-07 08:41:17.763976704+09:00
92,105.4,101.0,1.0,122.44,119.0,1.0,128.9,95.2,1.0,86.4,124.44,1.0,74.5,107.4,1.0,100.25,146.0,0.9985,60.66,121.8,0.2311,118.8,105.06,80.44,124.9,2025-05-07 08:41:17.813477120+09:00
93,101.5,103.8,1.0,121.56,118.6,1.0,127.0,96.25,1.0,89.8,125.75,1.0,72.7,106.06,1.0,101.94,142.4,0.9995,60.53,120.8,0.306,116.7,106.25,81.25,123.7,2025-05-07 08:41:17.864566528+09:00
94,101.5,104.4,1.0,116.4,121.06,1.0,128.9,101.94,1.0,86.56,125.7,1.0,73.9,107.2,1.0,97.94,144.6,1.0,60.44,119.8,0.4062,115.56,109.2,79.75,124.3,2025-05-07 08:41:17.914541312+09:00
95,112.56,125.3,0.995,114.94,130.4,0.8457,135.9,104.2,0.0761,87.94,122.1,0.999,84.8,105.3,0.9883,90.6,149.8,0.9927,60.3,118.8,0.8545,121.2,120.0,80.94,124.0,2025-05-07 08:41:17.964042240+09:00
96,115.2,110.94,0.9736,113.5,139.8,0.997,143.0,106.44,0.896,84.94,117.1,1.0,87.1,100.06,1.0,88.3,150.0,0.9937,60.22,117.8,0.913,123.94,119.06,80.1,121.25,2025-05-07 08:41:18.014280704+09:00
97,118.44,102.9,0.9985,123.4,135.9,1.0,150.0,108.7,0.999,88.56,122.2,1.0,85.9,99.44,1.0,93.0,148.0,1.0,60.84,123.4,0.8306,130.6,115.8,82.06,123.25,2025-05-07 08:41:18.064308992+09:00
98,129.8,100.0,1.0,128.9,133.8,1.0,151.4,116.5,1.0,92.1,121.6,1.0,91.44,98.06,1.0,95.8,145.4,1.0,61.5,129.0,0.715,136.6,116.75,85.2,123.5,2025-05-07 08:41:18.115811072+09:00
99,134.6,107.44,1.0,134.4,138.4,1.0,153.5,120.56,0.9985,94.1,121.94,1.0,92.56,97.3,1.0,95.9,146.6,1.0,62.12,134.5,0.433,140.9,122.06,86.1,125.1,2025-05-07 08:41:18.165833472+09:00
100,129.8,105.5,1.0,130.4,136.6,1.0,149.5,115.3,1.0,94.4,122.9,1.0,89.25,97.3,1.0,98.4,145.9,1.0,62.75,140.1,0.9907,136.5,119.2,86.2,126.5,2025-05-07 08:41:18.215070976+09:00
101,135.9,103.0,0.998,139.0,129.5,0.9985,128.2,120.8,0.763,99.6,120.7,1.0,93.06,96.94,1.0,103.94,145.1,1.0,65.56,143.8,0.993,134.4,117.75,90.56,126.6,2025-05-07 08:41:18.264761856+09:00
102,138.2,101.1,0.999,141.0,124.5,0.9985,106.9,126.4,0.7188,103.06,120.06,1.0,93.25,99.5,1.0,109.25,141.2,1.0,64.7,144.2,1.0,128.6,117.3,92.56,126.25,2025-05-07 08:41:18.316290560+09:00
103,143.5,98.3,0.9814,147.1,121.5,0.999,85.6,131.9,0.6494,109.44,119.5,1.0,100.1,99.75,1.0,115.7,140.5,1.0,65.25,141.2,0.997,125.3,117.2,97.6,125.25,2025-05-07 08:41:18.365552128+09:00
104,140.9,97.75,0.9473,146.6,122.2,0.9995,64.3,137.4,0.995,114.9,120.2,1.0,103.2,101.8,0.9995,120.0,137.2,1.0,69.06,139.0,0.606,117.25,119.2,101.75,124.56,2025-05-07 08:41:18.417089792+09:00
105,142.2,100.7,0.7744,152.4,120.0,0.9995,62.84,134.5,0.999,119.7,120.06,1.0,109.25,103.8,0.9976,122.44,138.6,1.0,72.9,136.8,0.828,119.06,118.44,106.1,124.8,2025-05-07 08:41:18.466613504+09:00
106,143.5,103.6,0.995,150.5,124.1,0.997,163.4,97.44,1.0,122.8,122.6,1.0,113.5,104.8,1.0,128.1,138.6,1.0,76.7,134.5,0.6187,152.5,108.44,110.3,125.1,2025-05-07 08:41:18.517851392+09:00
107,152.8,103.06,0.9326,161.9,120.6,0.999,169.0,96.4,1.0,128.2,120.5,1.0,119.56,102.75,1.0,132.1,136.8,1.0,80.5,132.2,1.0,161.1,106.7,115.1,123.06,2025-05-07 08:41:18.567617024+09:00
108,153.4,98.1,0.978,165.0,117.2,1.0,172.1,90.2,1.0,130.5,113.9,1.0,119.94,98.7,1.0,134.6,135.2,1.0,88.2,130.2,1.0,163.5,101.8,118.3,119.5,2025-05-07 08:41:18.618697472+09:00
