,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
12,106.2,361.2,1.0,124.9,371.8,1.0,124.5,336.5,1.0,94.9,393.5,1.0,75.6,392.0,0.987,130.0,405.0,0.9985,99.9,425.8,0.0336,118.5,356.8,100.1,404.0,2025-04-30 08:58:16.375883008+09:00
13,105.3,364.0,0.983,129.2,371.0,0.9883,128.9,337.0,1.0,96.2,386.2,0.9873,78.0,377.2,0.9995,129.2,405.5,0.897,99.7,425.8,0.01348,121.2,357.2,100.8,398.8,2025-04-30 08:58:16.427384064+09:00
14,102.6,365.8,1.0,125.5,372.2,1.0,126.25,339.5,1.0,98.06,391.8,0.9995,82.25,388.5,1.0,128.4,406.2,0.9966,99.5,425.5,0.1191,118.2,359.2,102.0,403.0,2025-04-30 08:58:16.477357312+09:00
15,93.75,362.8,1.0,123.06,371.0,1.0,119.06,336.2,1.0,97.2,395.2,1.0,72.06,402.0,1.0,130.2,399.0,1.0,99.3,425.2,0.9272,111.94,356.8,99.7,405.2,2025-04-30 08:58:16.527329792+09:00
16,103.4,357.0,1.0,125.4,371.8,1.0,116.5,337.8,0.997,100.06,396.2,1.0,74.75,390.2,1.0,129.1,400.5,1.0,100.44,427.8,0.9814,115.06,355.8,101.1,403.8,2025-04-30 08:58:16.576305664+09:00
17,110.3,362.8,1.0,128.2,376.2,0.994,125.3,337.0,1.0,94.5,390.8,1.0,80.56,380.2,1.0,118.94,402.0,0.95,100.6,427.8,0.2196,121.25,358.8,98.6,400.2,2025-04-30 08:58:16.628546560+09:00
18,99.06,371.5,0.9976,122.56,376.5,0.9844,124.8,333.0,1.0,98.4,391.2,0.0384,83.6,390.5,0.3855,122.8,402.0,0.04907,100.75,427.8,0.00873,115.5,360.2,101.4,403.0,2025-04-30 08:58:16.678258944+09:00
19,93.5,376.0,0.985,118.94,374.8,1.0,125.56,332.8,1.0,102.25,391.8,0.962,86.75,400.5,0.979,126.7,401.8,1.0,100.94,428.0,0.010345,112.7,361.2,104.2,405.5,2025-04-30 08:58:16.727970816+09:00
20,100.4,370.2,0.918,121.4,372.0,0.995,121.94,334.2,1.0,107.25,392.8,0.276,80.6,379.8,0.9834,129.8,399.5,0.5586,101.1,428.0,0.00767,114.56,358.8,104.6,400.0,2025-04-30 08:58:16.777738752+09:00
21,99.06,368.5,0.9985,124.5,373.2,1.0,122.5,331.5,1.0,112.3,393.8,0.985,85.75,383.8,0.993,132.9,397.2,1.0,101.3,428.0,0.01489,115.3,358.0,108.06,400.8,2025-04-30 08:58:16.826536704+09:00
22,103.4,378.8,0.9937,118.5,373.8,0.9995,126.25,334.5,1.0,105.0,389.0,0.8164,84.44,386.5,0.678,128.4,400.0,0.7837,101.44,428.0,0.2113,116.0,362.2,104.9,401.0,2025-04-30 08:58:16.878775552+09:00
23,99.7,379.0,1.0,129.1,373.8,1.0,129.5,333.0,1.0,97.75,384.2,0.9634,83.1,389.2,0.545,123.8,402.5,1.0,101.6,428.0,0.0921,119.44,362.0,101.6,401.0,2025-04-30 08:58:16.928012800+09:00
24,96.1,378.8,1.0,128.2,371.8,1.0,127.06,330.5,1.0,102.6,388.8,1.0,81.75,392.0,0.772,127.6,399.5,1.0,101.8,428.2,0.01831,117.2,360.2,103.44,402.0,2025-04-30 08:58:16.979251456+09:00
25,95.44,372.0,1.0,127.44,373.2,1.0,126.94,332.0,1.0,103.0,395.2,1.0,80.44,394.8,1.0,123.44,399.8,1.0,101.94,428.2,0.8496,116.56,359.0,102.25,404.5,2025-04-30 08:58:17.029700864+09:00
26,96.2,374.8,1.0,127.6,373.2,1.0,126.9,330.0,1.0,100.06,395.0,0.7476,77.75,401.0,0.999,118.9,399.5,0.9946,102.1,428.2,0.3496,116.8,359.2,99.6,406.0,2025-04-30 08:58:17.079938816+09:00
27,92.8,376.0,1.0,123.44,371.5,1.0,128.5,330.8,1.0,97.1,395.0,0.9873,75.56,400.0,1.0,125.06,401.2,1.0,102.3,428.2,0.7407,114.94,359.2,100.0,406.0,2025-04-30 08:58:17.129913344+09:00
28,92.94,378.5,1.0,126.7,374.2,1.0,128.1,332.5,1.0,107.4,403.0,1.0,82.06,408.2,1.0,129.9,407.2,1.0,102.5,428.2,0.688,115.94,362.0,105.5,411.5,2025-04-30 08:58:17.178886400+09:00
29,94.75,374.2,1.0,130.9,374.0,1.0,126.7,330.2,1.0,105.2,398.5,1.0,82.0,403.0,1.0,124.7,405.2,1.0,102.6,428.5,0.3098,117.44,359.2,103.6,409.0,2025-04-30 08:58:17.230392320+09:00
30,93.06,377.0,1.0,126.5,372.8,1.0,126.9,330.5,1.0,104.25,397.5,1.0,80.44,402.0,1.0,128.5,402.5,1.0,102.8,428.5,0.03192,115.5,360.0,104.0,407.5,2025-04-30 08:58:17.279695104+09:00
31,96.0,376.5,1.0,131.6,374.8,1.0,128.6,330.5,1.0,103.1,400.2,1.0,77.6,402.5,0.999,128.4,410.8,1.0,103.0,428.5,0.0372,118.75,360.8,103.0,410.5,2025-04-30 08:58:17.331407616+09:00
32,92.5,377.2,1.0,127.2,372.5,1.0,129.8,331.2,1.0,106.75,399.0,1.0,78.75,401.2,1.0,128.8,403.8,1.0,103.2,428.5,0.846,116.5,360.2,104.4,408.0,2025-04-30 08:58:17.379875584+09:00
33,100.3,375.0,0.998,132.0,373.5,1.0,130.1,332.5,1.0,99.8,383.5,1.0,93.9,391.2,0.913,119.1,399.2,0.9556,103.3,428.5,0.156,120.8,360.2,104.06,400.5,2025-04-30 08:58:17.431377664+09:00
34,96.1,375.2,1.0,132.5,377.2,1.0,131.0,332.8,1.0,102.6,396.0,1.0,89.06,401.5,1.0,125.56,409.2,1.0,103.5,428.8,0.3887,119.8,361.8,105.2,409.0,2025-04-30 08:58:17.480878336+09:00
35,94.25,368.8,1.0,129.2,373.5,1.0,128.8,332.0,1.0,106.2,394.0,1.0,87.6,401.2,1.0,127.44,405.0,1.0,103.7,428.8,0.7764,117.44,358.0,106.25,407.2,2025-04-30 08:58:17.530642432+09:00
36,94.5,373.2,1.0,131.0,373.0,1.0,129.8,331.0,1.0,104.44,391.5,1.0,81.44,396.8,1.0,125.7,402.5,1.0,103.8,428.8,0.291,118.44,359.0,103.8,404.8,2025-04-30 08:58:17.581616896+09:00
37,92.4,374.5,1.0,125.6,374.8,1.0,130.4,329.8,1.0,103.75,397.2,1.0,82.44,402.0,1.0,126.5,404.0,1.0,104.0,428.8,0.8945,116.2,359.8,104.2,408.0,2025-04-30 08:58:17.632062720+09:00
38,100.56,376.8,1.0,134.2,376.5,1.0,131.5,331.5,1.0,93.4,387.8,0.9917,83.0,399.2,0.7026,117.1,408.0,0.9917,104.2,428.8,0.0369,122.06,361.2,99.44,406.0,2025-04-30 08:58:17.682301440+09:00
39,100.06,378.2,0.9995,135.0,374.2,1.0,134.2,332.5,1.0,98.9,386.8,1.0,83.5,396.5,0.9463,120.2,410.0,0.998,104.4,429.0,0.02852,123.06,361.8,101.75,405.5,2025-04-30 08:58:17.732538624+09:00
40,102.7,389.0,1.0,134.0,377.5,1.0,132.6,333.0,1.0,97.5,387.2,1.0,86.0,389.8,0.9917,116.94,406.0,0.9873,104.5,429.0,0.575,123.2,366.8,101.25,403.0,2025-04-30 08:58:17.783706368+09:00
41,97.44,378.5,1.0,135.0,378.0,1.0,132.0,331.0,1.0,100.94,403.5,1.0,82.2,403.5,1.0,121.9,416.5,1.0,104.7,429.0,0.957,121.5,362.8,102.44,413.2,2025-04-30 08:58:17.834030080+09:00
42,98.5,377.5,1.0,134.6,378.8,1.0,135.6,331.2,1.0,103.6,401.8,1.0,82.3,402.8,1.0,126.9,414.0,1.0,104.75,426.5,0.7534,122.94,362.2,104.44,411.0,2025-04-30 08:58:17.883478016+09:00
43,100.06,375.0,1.0,131.2,379.8,1.0,136.0,332.8,1.0,98.44,397.5,1.0,84.4,396.5,1.0,122.1,413.8,1.0,104.9,423.8,0.996,122.44,362.8,102.5,408.0,2025-04-30 08:58:17.932978688+09:00
44,98.7,376.2,1.0,133.4,380.5,1.0,137.0,334.5,1.0,101.25,401.5,1.0,81.0,397.5,1.0,121.4,416.5,1.0,104.3,424.5,0.4082,123.0,364.0,101.94,410.0,2025-04-30 08:58:17.984983296+09:00
45,99.5,376.0,0.999,131.9,378.0,1.0,136.5,333.2,1.0,102.25,389.2,1.0,94.7,390.5,0.9795,122.9,406.8,1.0,103.75,425.0,0.1572,122.7,362.2,105.94,403.0,2025-04-30 08:58:18.035039232+09:00
46,98.7,374.2,1.0,132.2,375.2,1.0,136.6,331.5,1.0,104.0,399.0,1.0,85.3,403.8,1.0,124.2,412.5,1.0,103.2,425.8,0.157,122.5,360.2,104.2,410.5,2025-04-30 08:58:18.084751616+09:00
47,103.56,367.5,1.0,136.1,375.2,1.0,135.8,332.8,1.0,104.06,399.8,1.0,82.4,397.2,1.0,122.0,414.8,1.0,102.6,426.2,0.128,125.2,358.8,102.75,409.5,2025-04-30 08:58:18.134461184+09:00
48,103.0,360.5,1.0,135.5,373.8,1.0,137.4,332.5,1.0,105.6,395.8,1.0,85.06,396.0,1.0,125.9,410.5,1.0,102.06,427.0,0.979,125.3,355.2,104.6,407.2,2025-04-30 08:58:18.185510656+09:00
49,99.75,372.0,1.0,133.6,378.8,1.0,134.1,332.8,1.0,103.7,400.2,1.0,81.2,398.2,1.0,124.1,412.5,1.0,104.1,425.8,0.999,122.5,361.2,103.25,409.2,2025-04-30 08:58:18.234484992+09:00
50,96.4,379.0,1.0,134.2,378.5,1.0,135.0,332.5,1.0,101.4,401.8,1.0,80.3,403.0,1.0,124.94,412.2,1.0,103.8,426.0,0.8394,121.8,363.2,102.6,410.8,2025-04-30 08:58:18.285722880+09:00
51,98.06,379.8,1.0,133.4,377.2,1.0,134.8,332.5,1.0,103.4,401.2,1.0,82.8,407.0,1.0,126.8,412.0,1.0,103.56,426.2,0.8203,122.06,363.2,104.1,411.5,2025-04-30 08:58:18.335224320+09:00
52,99.0,374.0,1.0,135.1,377.2,1.0,133.5,332.8,1.0,103.0,399.2,1.0,85.4,400.2,1.0,126.2,416.0,1.0,103.25,426.5,0.9985,122.5,361.2,104.44,410.5,2025-04-30 08:58:18.386199808+09:00
53,99.94,375.2,1.0,133.5,379.8,1.0,132.9,331.0,1.0,103.25,400.2,1.0,83.94,400.8,1.0,126.1,414.2,1.0,103.0,427.2,0.9946,122.2,362.0,104.1,410.5,2025-04-30 08:58:18.436172544+09:00
54,98.44,377.0,1.0,135.2,377.5,1.0,134.6,330.8,1.0,102.7,400.8,1.0,82.44,400.5,1.0,127.06,414.8,1.0,103.0,428.2,0.998,122.8,361.8,103.8,411.0,2025-04-30 08:58:18.493402112+09:00
55,96.3,378.8,1.0,133.8,376.2,1.0,134.1,331.2,1.0,99.44,401.5,1.0,79.44,402.5,1.0,125.0,413.5,1.0,103.2,431.8,0.998,121.3,362.0,101.8,412.5,2025-04-30 08:58:18.536899584+09:00
56,98.0,379.0,1.0,134.9,378.8,1.0,134.1,332.8,1.0,102.8,401.2,1.0,82.9,406.2,1.0,123.1,418.0,1.0,103.0,431.0,0.175,122.3,363.8,103.0,414.2,2025-04-30 08:58:18.586927872+09:00
57,97.3,377.2,1.0,136.9,377.2,1.0,132.9,331.8,1.0,105.06,401.2,1.0,82.3,403.0,1.0,125.06,413.8,1.0,102.8,430.2,0.6665,122.3,362.0,103.8,412.0,2025-04-30 08:58:18.636638976+09:00
58,96.7,371.5,1.0,131.6,375.8,1.0,134.6,331.8,1.0,105.44,400.5,1.0,81.44,402.8,1.0,125.75,411.0,1.0,102.56,429.2,0.312,121.0,359.8,103.75,410.8,2025-04-30 08:58:18.688406784+09:00
59,100.9,367.0,1.0,133.4,373.5,1.0,135.0,331.2,1.0,105.9,397.8,1.0,84.25,398.8,1.0,127.4,410.2,1.0,102.4,428.5,0.09973,123.06,357.2,105.0,409.0,2025-04-30 08:58:18.738170624+09:00
60,100.3,369.8,1.0,136.8,375.8,1.0,132.8,330.8,1.0,106.0,395.0,1.0,80.9,396.8,1.0,126.0,411.0,1.0,102.2,427.8,0.948,123.25,358.8,103.8,407.8,2025-04-30 08:58:18.789145856+09:00
61,99.7,370.2,1.0,132.9,375.5,1.0,132.9,332.8,1.0,105.9,400.5,1.0,81.56,400.5,1.0,125.75,413.8,1.0,102.6,428.5,0.7056,121.8,359.8,104.0,411.0,2025-04-30 08:58:18.838905088+09:00
62,97.4,373.2,1.0,133.8,375.5,1.0,132.8,332.8,1.0,105.2,401.2,1.0,83.06,402.5,1.0,126.06,411.8,1.0,103.0,429.2,0.9746,121.3,360.8,104.3,411.2,2025-04-30 08:58:18.888668928+09:00
63,95.75,375.2,1.0,134.1,374.0,1.0,133.8,331.0,1.0,103.5,401.0,1.0,82.94,402.5,1.0,127.9,412.0,1.0,102.4,430.0,0.976,121.2,360.0,104.25,411.5,2025-04-30 08:58:18.940644352+09:00
64,96.56,377.2,1.0,133.4,374.8,1.0,132.6,330.5,1.0,103.75,400.8,1.0,84.25,401.5,1.0,125.8,413.0,1.0,101.8,428.5,0.9946,120.8,360.8,103.9,411.0,2025-04-30 08:58:18.990408448+09:00
65,95.94,374.8,1.0,132.8,374.2,1.0,132.9,331.0,1.0,101.06,399.0,1.0,82.6,400.5,1.0,125.9,410.0,1.0,103.94,429.0,0.9976,120.5,360.0,103.4,409.8,2025-04-30 08:58:19.040910592+09:00
66,96.06,375.0,1.0,134.2,375.5,1.0,133.5,331.5,1.0,101.8,401.2,1.0,82.56,403.8,1.0,126.44,413.8,1.0,102.3,429.0,0.8203,121.25,360.8,103.25,412.0,2025-04-30 08:58:19.090885888+09:00
67,96.8,381.2,1.0,135.1,376.5,1.0,133.4,331.5,1.0,102.2,403.2,1.0,82.44,404.2,1.0,123.44,416.2,1.0,100.7,428.8,0.986,121.8,363.2,102.2,413.2,2025-04-30 08:58:19.141124608+09:00
68,96.7,377.0,1.0,133.1,376.5,1.0,133.8,332.2,1.0,101.06,401.5,1.0,81.06,406.0,1.0,124.7,413.2,1.0,102.1,429.5,0.3408,121.2,362.0,102.25,412.5,2025-04-30 08:58:19.190625792+09:00
69,96.25,376.2,1.0,133.9,377.2,1.0,133.4,332.8,1.0,103.7,401.8,1.0,82.2,406.2,1.0,125.2,412.8,1.0,103.5,430.5,0.9604,121.2,362.0,103.6,413.0,2025-04-30 08:58:19.242128384+09:00
70,96.25,374.0,1.0,131.9,376.2,1.0,132.9,332.2,1.0,104.5,401.0,1.0,82.5,402.2,1.0,124.56,411.2,1.0,101.8,429.0,0.9517,120.3,360.8,103.3,410.8,2025-04-30 08:58:19.292130816+09:00
71,97.3,374.5,1.0,133.8,376.0,1.0,134.6,332.5,1.0,103.9,399.2,1.0,83.56,400.0,1.0,125.75,412.8,1.0,101.3,428.8,0.05005,121.8,361.0,103.6,410.2,2025-04-30 08:58:19.341632512+09:00
72,100.2,374.8,1.0,136.6,375.5,1.0,133.5,331.8,1.0,104.25,399.0,1.0,81.7,398.2,1.0,126.7,411.5,1.0,100.8,428.5,0.938,123.44,360.8,103.4,409.0,2025-04-30 08:58:19.392080384+09:00
73,98.75,372.2,1.0,132.6,376.2,1.0,133.5,332.5,1.0,104.75,399.2,1.0,84.0,401.0,1.0,126.56,410.8,1.0,101.5,428.8,0.7974,121.7,360.2,104.2,410.0,2025-04-30 08:58:19.441318400+09:00
74,98.75,377.0,1.0,132.2,376.8,1.0,134.6,332.5,1.0,104.25,398.8,1.0,83.1,400.0,1.0,128.4,411.5,1.0,102.25,429.0,0.991,121.8,362.0,104.5,409.8,2025-04-30 08:58:19.492221184+09:00
75,98.4,378.0,1.0,132.2,378.2,1.0,133.6,332.8,1.0,103.06,400.5,1.0,83.0,399.8,1.0,127.25,412.8,1.0,101.56,428.8,0.953,121.44,363.0,103.7,410.5,2025-04-30 08:58:19.542716160+09:00
76,98.06,376.8,1.0,130.9,377.8,1.0,133.8,333.2,1.0,103.75,400.5,1.0,84.4,399.0,1.0,124.8,414.0,1.0,100.75,428.2,0.955,120.94,362.8,103.44,410.5,2025-04-30 08:58:19.591956480+09:00
77,97.4,372.0,1.0,130.6,375.0,1.0,133.2,331.2,1.0,103.06,398.8,1.0,82.94,400.0,1.0,127.7,412.0,1.0,103.1,429.5,0.9937,120.44,359.2,104.25,410.0,2025-04-30 08:58:19.643459584+09:00
78,96.94,376.5,1.0,133.4,376.5,1.0,131.9,333.2,1.0,104.06,401.8,1.0,84.6,402.8,1.0,124.75,412.0,1.0,102.9,429.0,0.983,120.7,362.0,104.1,411.2,2025-04-30 08:58:19.693169408+09:00
79,96.3,373.5,1.0,133.6,375.2,1.0,132.5,331.5,1.0,104.06,401.5,1.0,83.06,403.0,1.0,126.6,414.0,1.0,101.5,429.5,0.792,120.8,360.0,103.8,412.0,2025-04-30 08:58:19.744718592+09:00
80,95.9,379.0,1.0,134.9,376.5,1.0,133.9,331.5,1.0,102.5,401.5,1.0,83.5,402.8,1.0,126.94,414.2,1.0,100.1,430.2,0.9575,121.5,362.2,103.25,412.0,2025-04-30 08:58:19.793427456+09:00
81,97.2,378.0,1.0,134.2,378.2,1.0,132.2,332.0,1.0,102.9,402.0,1.0,83.3,401.5,1.0,125.7,416.0,1.0,102.06,428.8,0.9897,121.25,362.8,103.5,412.2,2025-04-30 08:58:19.845003776+09:00
82,97.0,376.5,1.0,131.2,376.2,1.0,131.9,331.8,1.0,105.7,401.8,1.0,85.06,401.5,1.0,124.75,410.2,1.0,101.3,428.5,0.9907,120.0,361.8,104.2,410.5,2025-04-30 08:58:19.894295040+09:00
83,98.56,374.2,1.0,135.1,373.8,1.0,133.1,332.2,1.0,105.6,400.2,1.0,83.25,399.5,1.0,128.8,410.0,1.0,92.25,426.5,0.959,122.3,360.0,102.44,409.0,2025-04-30 08:58:19.944532736+09:00
84,99.3,374.8,1.0,135.0,376.8,1.0,133.0,332.8,1.0,105.1,400.0,1.0,82.06,398.5,1.0,127.44,411.0,1.0,98.2,428.0,0.917,122.44,361.2,103.25,409.5,2025-04-30 08:58:19.995961600+09:00
85,100.5,373.2,1.0,133.6,375.5,1.0,134.2,333.0,1.0,105.8,396.2,1.0,84.3,398.0,1.0,129.1,411.5,1.0,95.8,427.2,0.1682,122.8,360.8,103.75,408.2,2025-04-30 08:58:20.046030336+09:00
86,99.8,373.5,1.0,135.0,376.0,1.0,133.8,331.8,1.0,106.1,396.2,1.0,83.56,396.5,1.0,128.8,411.5,1.0,93.5,426.8,0.1736,122.8,360.2,103.0,407.8,2025-04-30 08:58:20.095531008+09:00
87,99.2,374.0,1.0,130.4,378.5,1.0,132.5,333.0,1.0,104.5,400.5,1.0,83.2,398.2,1.0,127.06,411.5,1.0,91.1,426.0,0.9194,120.7,362.0,101.5,409.0,2025-04-30 08:58:20.145934336+09:00
88,97.1,376.2,1.0,131.4,374.8,1.0,133.0,332.8,1.0,104.56,399.8,1.0,85.2,400.8,1.0,127.75,411.2,1.0,100.5,427.2,0.964,120.5,361.2,104.5,409.8,2025-04-30 08:58:20.197174272+09:00
89,99.4,378.0,1.0,132.8,377.5,1.0,132.0,332.2,1.0,103.06,401.8,1.0,84.2,400.5,1.0,126.6,412.2,1.0,101.1,427.8,0.7563,121.3,362.8,103.75,410.5,2025-04-30 08:58:20.247149056+09:00
90,98.56,378.0,1.0,131.6,376.5,1.0,132.2,331.2,1.0,103.0,401.2,1.0,84.2,400.5,1.0,125.94,412.5,1.0,101.75,428.0,0.2076,120.8,362.0,103.75,410.5,2025-04-30 08:58:20.296385024+09:00
91,96.06,378.8,1.0,132.9,375.8,1.0,132.1,331.0,1.0,103.7,401.8,1.0,85.0,401.2,1.0,126.4,410.2,1.0,102.4,428.5,0.9736,120.3,362.0,104.4,410.5,2025-04-30 08:58:20.348155136+09:00
92,95.2,376.0,1.0,132.6,374.5,1.0,132.0,332.5,1.0,103.4,401.2,1.0,83.9,401.8,1.0,126.7,410.0,1.0,103.4,429.0,0.999,119.94,361.0,104.4,410.5,2025-04-30 08:58:20.398393344+09:00
93,94.1,376.0,1.0,129.2,373.8,1.0,133.8,331.8,1.0,104.6,400.8,1.0,83.0,400.0,1.0,126.75,411.8,1.0,98.75,428.8,0.948,119.0,360.8,103.3,410.5,2025-04-30 08:58:20.448895232+09:00
94,95.44,376.0,1.0,133.0,373.5,1.0,133.9,330.8,1.0,104.25,402.0,1.0,83.75,400.2,1.0,126.6,411.2,1.0,91.0,427.2,0.957,120.8,360.0,101.4,410.0,2025-04-30 08:58:20.497869056+09:00
95,95.3,373.5,1.0,132.5,373.0,1.0,134.1,331.5,1.0,103.7,400.2,1.0,83.6,399.5,1.0,127.5,410.5,1.0,100.6,427.2,0.9956,120.7,359.2,103.9,409.2,2025-04-30 08:58:20.548106752+09:00
96,99.06,376.5,1.0,132.9,377.0,1.0,133.9,333.0,1.0,103.9,399.2,1.0,81.6,397.5,1.0,125.25,412.2,1.0,100.6,427.2,0.3936,122.0,362.0,102.9,409.0,2025-04-30 08:58:20.599672832+09:00
97,99.3,374.5,1.0,133.8,376.0,1.0,133.9,333.2,1.0,104.94,400.0,1.0,84.25,399.0,1.0,126.5,412.2,1.0,100.56,427.5,0.8716,122.3,361.2,104.06,409.5,2025-04-30 08:58:20.649216+09:00
98,99.25,375.2,1.0,131.1,375.5,1.0,134.1,332.8,1.0,104.2,399.2,1.0,81.6,398.5,1.0,128.2,411.0,1.0,100.56,427.5,0.8755,121.5,361.2,103.6,409.0,2025-04-30 08:58:20.700193792+09:00
99,99.8,373.2,1.0,130.4,375.2,1.0,135.0,333.0,1.0,106.1,398.2,1.0,83.9,398.0,1.0,129.1,410.8,1.0,100.56,427.8,0.5337,121.75,360.8,104.9,408.8,2025-04-30 08:58:20.750169088+09:00
100,99.6,375.5,1.0,133.2,377.5,1.0,133.4,332.5,1.0,104.0,399.5,1.0,82.5,396.0,1.0,125.6,412.2,1.0,100.5,427.8,0.1619,122.06,362.0,103.1,409.0,2025-04-30 08:58:20.799670272+09:00
101,100.25,375.5,1.0,132.0,376.0,1.0,134.0,334.2,1.0,104.2,400.2,1.0,82.8,396.5,1.0,126.1,413.5,1.0,100.5,428.0,0.1228,122.06,362.0,103.4,409.5,2025-04-30 08:58:20.849699584+09:00
102,98.6,377.8,1.0,130.6,375.0,1.0,133.4,332.8,1.0,104.75,402.2,1.0,83.6,401.2,1.0,125.06,412.5,1.0,100.5,428.0,0.89,120.8,362.0,103.5,411.0,2025-04-30 08:58:20.901413120+09:00
103,95.06,375.8,1.0,131.0,374.0,1.0,134.0,331.0,1.0,104.2,401.8,1.0,82.75,401.0,1.0,125.4,411.5,1.0,100.44,428.2,0.7627,120.0,360.2,103.25,410.5,2025-04-30 08:58:20.950914304+09:00
104,98.5,375.8,1.0,134.4,374.2,1.0,133.1,331.8,1.0,104.44,401.8,1.0,84.0,400.2,1.0,124.6,412.8,1.0,100.44,428.2,0.984,122.0,360.8,103.4,410.8,2025-04-30 08:58:21.000890368+09:00
105,96.9,375.8,1.0,133.6,374.2,1.0,132.8,332.0,1.0,103.56,401.5,1.0,84.5,401.2,1.0,126.4,411.0,1.0,101.1,427.8,0.991,121.06,360.8,103.9,410.5,2025-04-30 08:58:21.052163328+09:00
106,98.6,375.5,1.0,131.9,373.8,1.0,133.9,330.8,1.0,104.2,400.0,1.0,82.75,398.2,1.0,127.7,411.5,1.0,96.0,426.5,0.8794,121.5,360.0,102.7,409.0,2025-04-30 08:58:21.101875712+09:00
107,98.25,373.8,1.0,132.1,373.8,1.0,132.6,332.8,1.0,104.1,400.8,1.0,84.25,398.2,1.0,125.56,413.8,1.0,90.94,425.5,0.922,121.0,360.0,101.25,409.5,2025-04-30 08:58:21.152926720+09:00
108,98.7,376.2,1.0,131.9,376.5,1.0,133.0,332.8,1.0,103.44,401.0,1.0,82.6,399.2,1.0,127.25,411.0,1.0,91.7,425.8,0.4912,121.2,362.0,101.25,409.2,2025-04-30 08:58:21.202954240+09:00
109,98.7,374.5,1.0,131.8,375.5,1.0,133.5,333.8,1.0,104.4,399.8,1.0,81.6,397.5,1.0,124.6,411.8,1.0,92.5,426.0,0.6646,121.3,361.2,100.75,408.8,2025-04-30 08:58:21.252982528+09:00
