,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
9,96.8,188.4,0.991,81.4,185.6,0.79,126.44,170.9,0.9995,84.6,171.1,0.9893,110.4,178.5,0.0637,90.8,166.2,0.10925,63.03,126.25,0.9946,101.56,181.6,87.2,160.5,2025-04-30 10:07:36.340032+09:00
10,94.75,187.0,0.5596,79.94,184.6,0.4468,122.06,164.5,1.0,83.25,164.4,0.2944,108.6,177.2,0.0738,91.2,160.5,0.2197,61.9,124.44,0.943,98.94,178.6,86.25,156.6,2025-04-30 10:07:36.389796864+09:00
11,92.6,185.5,0.9946,78.5,183.8,0.1774,121.5,161.2,0.9976,81.94,157.6,1.0,106.8,176.1,0.8574,91.5,154.8,0.669,60.38,127.4,1.0,97.5,176.9,85.1,154.0,2025-04-30 10:07:36.438771712+09:00
12,93.7,185.1,0.7847,77.0,182.9,0.592,74.1,194.2,1.0,86.7,162.2,0.9995,105.06,174.9,0.4375,91.9,149.0,1.0,113.9,164.6,0.986,81.6,187.4,99.4,162.6,2025-04-30 10:07:36.489746944+09:00
13,94.75,184.9,0.8604,75.5,181.9,0.314,82.25,203.4,1.0,85.56,162.6,0.4683,103.3,173.8,0.4348,86.56,150.9,0.971,64.2,128.2,0.984,84.2,190.0,84.94,154.0,2025-04-30 10:07:36.541250816+09:00
14,95.8,184.5,1.0,74.06,181.0,0.9956,76.4,205.5,1.0,84.4,163.0,0.722,101.56,172.5,0.9766,78.4,157.1,0.9077,63.2,128.9,0.921,82.06,190.4,81.94,155.4,2025-04-30 10:07:36.590488576+09:00
15,92.0,181.5,0.999,69.4,187.4,0.983,76.8,206.9,1.0,83.25,163.4,0.977,102.6,171.9,0.1586,81.75,155.5,0.8257,63.56,125.7,1.0,79.44,192.0,82.75,154.1,2025-04-30 10:07:36.641462272+09:00
16,95.4,183.5,0.4802,76.94,186.1,0.001468,79.25,203.2,0.06097,88.06,162.2,0.99,103.7,171.4,0.611,85.06,153.9,0.0641,118.1,162.9,0.9995,83.8,191.0,98.75,162.6,2025-04-30 10:07:36.691646720+09:00
17,98.7,185.4,0.998,84.44,184.8,0.8813,81.75,199.6,1.0,94.9,160.2,0.0724,104.75,170.8,0.01183,88.44,152.2,0.0162,61.66,127.6,0.9985,88.3,189.9,87.44,152.8,2025-04-30 10:07:36.741621248+09:00
18,99.94,183.2,0.8887,92.0,183.5,0.9575,91.75,198.8,0.9976,101.75,158.2,0.99,105.8,170.1,0.2026,91.8,150.6,0.011765,61.72,127.7,0.8774,94.56,188.5,90.25,151.6,2025-04-30 10:07:36.791859456+09:00
19,101.2,181.1,0.9893,87.9,182.5,0.6626,94.5,194.9,0.9956,99.1,160.2,0.8643,106.9,169.6,0.01962,95.2,149.0,0.02377,61.8,127.7,0.2756,94.5,186.1,90.75,151.6,2025-04-30 10:07:36.841359872+09:00
20,101.94,179.8,0.997,83.7,181.6,0.9937,97.0,195.8,0.9995,96.44,162.1,0.8506,107.94,169.0,0.952,98.5,147.4,0.562,61.88,127.75,0.9995,94.2,185.6,91.25,151.5,2025-04-30 10:07:36.891862528+09:00
21,73.4,164.2,0.991,86.1,180.2,0.877,62.5,126.9,1.0,93.8,164.1,0.9507,107.4,171.8,0.4907,101.9,145.8,0.964,83.1,134.1,0.893,74.0,157.1,96.5,154.0,2025-04-30 10:07:36.943280384+09:00
22,88.5,172.2,0.6875,88.6,178.8,0.1637,99.3,194.1,0.99,92.94,162.4,0.5776,106.75,174.6,0.946,101.8,145.9,0.654,104.3,140.4,0.58,92.2,181.6,101.44,155.9,2025-04-30 10:07:36.992782080+09:00
23,103.7,180.2,0.973,91.06,177.4,0.99,98.56,193.5,1.0,92.06,160.6,0.5415,106.2,173.8,0.745,101.8,146.0,0.0981,125.56,146.8,0.992,97.75,183.6,106.4,156.8,2025-04-30 10:07:37.042548224+09:00
24,102.1,180.8,0.807,82.9,179.2,0.988,99.25,194.8,1.0,91.2,158.9,0.8574,105.56,172.9,0.442,101.75,146.2,0.01895,125.0,148.0,0.1868,94.75,185.0,105.9,156.5,2025-04-30 10:07:37.091784704+09:00
25,100.56,181.2,0.9917,85.06,180.4,0.968,94.0,196.0,1.0,90.25,157.0,0.5127,105.0,172.0,0.8594,101.7,146.4,0.0466,124.4,149.1,0.984,93.2,185.9,105.4,156.1,2025-04-30 10:07:37.142046720+09:00
26,99.7,183.4,0.731,82.5,178.8,0.4294,125.8,149.4,0.9937,89.4,155.2,0.0257,104.44,171.0,0.01152,101.7,146.5,0.02737,103.75,140.5,0.4114,102.7,170.5,99.8,153.2,2025-04-30 10:07:37.193798912+09:00
27,98.9,185.4,0.2993,79.9,177.1,0.319,107.75,174.2,0.8267,88.5,153.5,0.0397,103.8,170.1,0.0816,101.6,146.6,0.000686,83.2,131.8,0.4202,95.5,179.0,94.3,150.5,2025-04-30 10:07:37.243866880+09:00
28,98.0,187.5,0.9985,77.3,175.5,0.8887,89.7,199.1,0.9995,87.6,151.8,1.0,103.25,169.2,0.9927,101.56,146.9,0.6924,62.6,123.06,1.0,88.3,187.4,88.75,147.8,2025-04-30 10:07:37.294842624+09:00
29,94.0,177.1,0.9966,74.75,173.9,1.0,80.75,200.4,1.0,90.75,162.5,1.0,104.3,170.5,0.3994,101.56,147.0,0.873,61.8,127.4,0.9995,83.2,183.9,89.56,151.9,2025-04-30 10:07:37.344343296+09:00
30,108.6,165.0,0.9683,82.8,168.9,0.963,80.2,201.5,0.897,91.5,162.6,0.012924,105.4,171.9,0.4148,101.5,147.1,0.3801,65.7,132.4,0.969,90.56,178.5,91.06,153.5,2025-04-30 10:07:37.393875200+09:00
31,105.1,168.8,0.000837,80.4,172.6,0.00362,79.7,202.8,0.00905,92.25,162.8,0.0001052,106.44,173.1,3.105e-05,101.5,147.2,0.00077,79.06,145.4,0.4329,88.44,181.4,94.8,157.1,2025-04-30 10:07:37.445640704+09:00
32,101.6,172.4,0.7188,78.0,176.5,0.443,79.1,203.9,0.0958,93.06,162.9,0.00232,107.5,174.5,0.0002627,101.44,147.5,0.002449,92.44,158.4,0.525,86.25,184.4,98.6,160.9,2025-04-30 10:07:37.495751680+09:00
33,98.1,176.1,0.0007687,75.56,180.2,0.001717,78.56,205.0,0.00676,93.8,163.0,0.001903,108.5,175.8,0.0007224,101.4,147.6,0.001393,105.8,171.4,0.999,84.06,187.1,102.3,164.5,2025-04-30 10:07:37.545989376+09:00
34,94.6,179.9,0.213,73.2,184.1,0.000796,78.06,206.2,0.2341,94.56,163.1,0.01201,109.56,177.0,0.00945,101.4,147.8,0.07007,65.25,129.1,0.996,81.94,190.0,92.7,154.2,2025-04-30 10:07:37.596501504+09:00
35,91.1,183.5,0.8687,70.75,187.9,0.9683,77.5,207.4,1.0,95.3,163.2,0.677,110.6,178.4,0.656,101.3,147.9,0.8887,63.5,127.3,0.9995,79.8,193.0,92.7,154.2,2025-04-30 10:07:37.646002688+09:00
36,87.6,187.2,0.998,71.5,187.4,0.3337,72.75,205.8,1.0,96.1,163.4,0.8896,111.7,179.6,0.8823,101.25,148.1,0.1699,116.06,171.4,0.9946,77.3,193.4,106.25,165.6,2025-04-30 10:07:37.696239360+09:00
37,91.4,189.9,0.977,72.25,187.0,0.4292,80.56,204.8,1.0,96.9,163.5,0.54,112.75,181.0,0.01865,101.25,148.2,0.0446,69.9,135.6,0.999,81.44,194.0,95.25,157.1,2025-04-30 10:07:37.746267136+09:00
38,90.7,188.4,0.891,73.0,186.5,0.3506,93.4,208.1,0.9863,97.6,163.6,0.968,113.8,182.2,0.9463,101.2,148.4,0.9673,122.44,166.0,0.9966,85.7,194.4,108.8,165.1,2025-04-30 10:07:37.797303296+09:00
39,90.0,187.0,0.776,73.75,186.0,0.2617,86.3,206.1,1.0,96.3,163.1,0.354,113.0,181.6,0.2218,97.75,150.1,0.7925,63.53,128.8,0.9116,83.3,193.0,92.6,156.0,2025-04-30 10:07:37.847540480+09:00
40,89.4,185.5,0.01901,74.5,185.5,0.01016,84.44,207.6,0.512,95.06,162.8,0.003448,112.1,181.0,0.1665,94.25,151.9,0.05695,64.06,126.44,0.975,82.75,192.9,91.4,155.5,2025-04-30 10:07:37.897306112+09:00
41,88.7,184.0,0.9956,75.25,185.1,0.6826,82.56,209.1,0.1388,93.75,162.2,0.2861,111.3,180.5,0.07324,90.8,153.8,0.7563,63.2,130.4,0.968,82.2,192.6,89.75,156.8,2025-04-30 10:07:37.948809216+09:00
42,91.4,188.0,0.999,76.0,184.6,0.907,80.7,210.6,1.0,92.44,161.9,0.001546,110.5,179.9,0.0152,87.4,155.5,0.01991,72.25,137.8,0.2045,82.7,194.4,90.7,158.8,2025-04-30 10:07:37.998573824+09:00
43,90.9,183.8,0.9995,73.06,188.9,0.9985,82.56,209.5,1.0,91.1,161.4,0.02232,109.6,179.2,0.01627,83.9,157.2,0.5547,81.3,145.1,0.614,82.2,194.0,91.44,160.8,2025-04-30 10:07:38.048075008+09:00
44,93.6,179.4,0.9995,73.3,187.0,1.0,85.4,204.0,1.0,89.9,161.0,0.749,108.8,178.6,0.00815,80.44,159.0,0.576,90.3,152.4,0.806,84.1,190.1,92.4,162.8,2025-04-30 10:07:38.099576320+09:00
45,93.7,182.0,0.7153,71.9,189.6,0.9995,84.8,202.2,0.995,88.56,160.5,0.1956,107.94,178.0,0.02795,77.0,160.9,0.7485,99.4,159.8,0.813,83.44,191.4,93.25,164.8,2025-04-30 10:07:38.149076992+09:00
46,93.75,184.8,0.003775,74.2,189.5,0.002308,102.25,183.5,0.02551,87.25,160.1,0.002333,107.1,177.4,0.5356,73.5,162.6,0.01608,108.44,167.1,1.0,90.06,186.0,94.1,166.8,2025-04-30 10:07:38.198312960+09:00
47,93.8,187.4,0.4136,76.56,189.2,0.00757,119.6,164.8,1.0,85.94,159.6,0.681,106.3,176.9,0.02754,70.06,164.4,0.9497,58.38,124.25,0.998,96.7,180.4,80.1,156.2,2025-04-30 10:07:38.249815040+09:00
48,93.9,190.0,0.9956,78.9,189.1,0.998,83.9,207.1,1.0,84.7,159.2,0.8633,105.44,176.2,0.653,68.25,162.0,0.05786,62.12,129.6,0.9995,85.5,195.4,80.1,156.8,2025-04-30 10:07:38.299052800+09:00
49,98.75,191.6,0.9995,83.4,190.8,0.9565,91.9,206.0,1.0,83.4,158.8,1.0,104.6,175.6,0.994,66.4,159.5,0.966,125.0,163.9,1.0,91.3,196.1,94.9,164.5,2025-04-30 10:07:38.348553728+09:00
50,101.75,186.1,0.9976,84.4,187.4,0.9985,93.06,205.0,1.0,82.2,163.0,0.997,105.75,175.1,0.65,80.94,153.5,0.2773,62.5,134.6,0.9937,93.06,192.9,82.9,156.5,2025-04-30 10:07:38.400056832+09:00
51,100.8,189.4,0.9976,83.6,187.2,0.9917,93.7,203.5,1.0,88.1,161.5,0.859,106.9,174.6,0.999,95.5,147.5,0.9365,125.06,158.8,0.9995,92.75,193.4,103.9,160.5,2025-04-30 10:07:38.450295040+09:00
52,97.25,181.4,0.999,86.2,182.2,0.987,91.6,203.2,1.0,94.0,160.0,0.7896,107.25,173.8,0.722,97.5,146.8,0.354,128.9,157.8,0.1646,91.7,189.0,106.9,159.5,2025-04-30 10:07:38.507538688+09:00
53,98.2,181.2,0.955,81.56,183.2,0.973,91.9,201.9,0.998,99.94,158.5,0.9863,107.7,172.9,0.9766,99.56,146.1,0.884,132.6,156.6,1.0,90.5,188.9,110.0,158.5,2025-04-30 10:07:38.551774208+09:00
54,73.75,163.1,0.965,83.44,182.2,0.1315,112.06,177.1,0.7275,94.7,162.2,1.0,107.06,171.2,0.5137,101.56,145.4,0.9946,108.7,147.6,0.2019,89.75,174.1,103.0,156.6,2025-04-30 10:07:38.601373696+09:00
55,82.44,169.9,0.753,85.3,181.1,0.2034,132.2,152.4,0.999,100.56,160.6,0.978,106.5,169.8,0.558,100.8,144.8,0.8716,84.8,138.5,0.6846,100.0,167.9,98.1,153.5,2025-04-30 10:07:38.651277568+09:00
56,91.2,176.5,0.8877,87.2,180.1,0.9956,98.75,199.0,1.0,100.1,159.8,0.767,105.9,168.1,0.996,100.06,144.2,0.08246,60.88,129.5,0.9976,92.3,185.1,91.75,150.5,2025-04-30 10:07:38.702515712+09:00
57,99.9,183.2,0.9917,83.9,182.0,0.9985,92.06,200.1,1.0,99.7,159.0,0.997,106.44,173.2,0.992,99.3,143.6,0.9824,129.4,158.2,0.9995,91.94,188.5,108.75,158.5,2025-04-30 10:07:38.752279808+09:00
58,97.1,181.1,0.3416,84.6,181.4,0.888,133.4,155.2,1.0,90.3,169.9,0.9697,106.94,171.5,0.0249,99.9,142.8,0.01569,125.3,164.2,0.3313,105.0,172.6,105.56,162.1,2025-04-30 10:07:38.803254784+09:00
59,94.3,179.0,0.971,85.3,180.9,0.789,133.5,153.8,1.0,87.6,164.0,0.9956,107.4,169.8,0.0723,100.4,141.9,0.5664,121.25,170.1,0.384,104.3,171.4,104.2,161.4,2025-04-30 10:07:38.853229824+09:00
60,96.6,178.5,0.7764,86.06,180.2,0.635,133.0,149.6,0.9937,89.3,163.5,0.99,107.9,168.0,0.03665,100.94,141.0,0.1466,117.25,176.1,0.8716,105.25,169.5,103.9,162.1,2025-04-30 10:07:38.903467264+09:00
61,98.9,178.1,0.47,86.8,179.6,0.1558,97.06,138.8,0.10547,95.06,159.6,0.7812,108.4,166.2,0.02214,101.5,140.1,0.2725,113.2,182.0,0.01599,94.25,165.5,104.56,162.0,2025-04-30 10:07:38.953640192+09:00
62,101.2,177.8,0.2031,87.5,179.1,0.4565,61.1,128.0,0.9263,100.9,155.6,0.4568,108.8,164.5,0.01302,102.0,139.2,0.0894,109.1,188.0,0.9946,83.3,161.6,105.25,161.8,2025-04-30 10:07:39.003352576+09:00
63,103.5,177.2,0.9883,88.25,178.5,0.9854,95.8,193.5,1.0,106.6,151.8,0.9966,109.3,162.8,0.997,102.56,138.4,0.95,131.4,146.1,0.975,95.8,183.0,112.5,149.8,2025-04-30 10:07:39.052854272+09:00
64,88.5,169.1,0.3062,92.0,158.0,0.6377,123.94,150.6,1.0,72.5,156.8,0.983,106.75,166.5,0.8237,93.0,141.2,0.3384,125.25,152.8,0.3193,101.5,159.1,99.4,154.2,2025-04-30 10:07:39.104335104+09:00
65,73.44,161.0,0.964,95.8,137.6,0.974,119.0,163.5,0.999,86.94,161.0,0.9985,104.1,170.2,0.619,83.5,144.1,0.01717,119.1,159.2,0.672,96.06,154.0,98.4,158.8,2025-04-30 10:07:39.153308672+09:00
66,94.0,186.2,0.994,75.6,187.2,0.998,66.0,127.25,0.9995,81.44,163.2,0.989,101.56,174.0,0.9077,74.0,147.0,0.3662,113.0,165.9,0.995,78.56,166.9,92.5,162.5,2025-04-30 10:07:39.205074688+09:00
67,90.3,170.4,0.9824,77.4,184.5,0.8174,71.06,184.1,0.956,77.8,155.4,0.9995,98.4,160.8,0.558,64.44,149.9,0.9907,59.9,126.9,0.9873,79.56,179.6,75.2,148.2,2025-04-30 10:07:39.254576640+09:00
68,104.06,175.4,1.0,79.06,181.8,0.997,88.75,199.6,1.0,79.3,155.6,1.0,95.2,147.4,0.986,66.06,155.0,0.9873,64.06,128.2,0.9795,90.7,185.5,76.1,146.5,2025-04-30 10:07:39.306079488+09:00
69,104.8,174.5,0.996,80.5,185.9,0.9995,88.6,193.0,0.9995,77.5,155.6,0.9995,92.4,149.9,0.5356,65.9,151.4,0.9243,63.75,127.9,0.762,91.3,184.5,74.9,146.2,2025-04-30 10:07:39.356273152+09:00
70,102.56,178.9,1.0,77.4,183.9,1.0,89.5,199.0,1.0,77.7,158.5,1.0,89.5,152.2,0.7954,65.7,158.8,0.999,63.44,127.5,0.9995,89.8,187.4,74.1,149.2,2025-04-30 10:07:39.406214656+09:00
71,99.6,177.1,1.0,77.94,179.8,1.0,86.1,197.6,1.0,78.0,154.5,0.9976,86.6,154.8,0.294,64.5,151.6,0.9814,63.8,127.25,0.9507,87.8,184.9,73.25,147.0,2025-04-30 10:07:39.456189952+09:00
72,104.75,174.0,1.0,82.44,174.2,1.0,91.6,196.5,1.0,78.94,151.2,1.0,83.8,157.1,0.893,63.97,151.8,0.958,65.4,127.94,0.9595,93.0,181.6,73.0,147.0,2025-04-30 10:07:39.506430720+09:00
73,99.06,176.2,0.993,81.3,178.9,1.0,89.06,194.1,1.0,76.7,155.2,1.0,81.0,159.6,0.002892,67.3,157.1,0.9873,63.28,124.8,1.0,89.8,183.0,72.06,149.2,2025-04-30 10:07:39.556248320+09:00
74,96.4,179.5,0.727,82.75,176.5,0.613,99.1,185.1,0.2212,78.56,152.1,0.9736,78.1,162.1,0.1327,66.94,156.4,0.181,86.94,142.1,0.8286,92.75,180.4,77.7,153.1,2025-04-30 10:07:39.606486528+09:00
75,93.75,182.6,0.0409,84.2,174.1,0.04037,109.25,176.2,0.001602,79.0,154.1,0.05002,75.25,164.5,0.1893,66.5,155.6,0.3564,110.56,159.4,0.9956,95.75,177.6,82.8,158.4,2025-04-30 10:07:39.656724992+09:00
76,91.1,185.8,0.8623,85.6,171.8,0.8105,119.3,167.2,0.9863,79.44,156.2,0.822,72.44,167.0,0.05722,66.1,154.9,0.454,62.38,126.5,0.9873,98.7,175.0,70.1,151.1,2025-04-30 10:07:39.708227840+09:00
77,88.44,189.0,0.9883,87.1,169.4,0.02722,122.6,171.9,1.0,79.9,158.2,1.0,69.6,169.4,0.4194,65.7,154.0,0.86,59.6,128.9,1.0,99.3,176.9,68.7,152.6,2025-04-30 10:07:39.758465792+09:00
78,76.06,157.0,0.9834,88.56,167.0,0.497,115.3,171.9,0.9995,79.25,156.2,0.343,66.75,171.9,0.9253,65.3,153.2,0.6763,62.9,127.8,0.9316,93.3,165.4,68.56,152.2,2025-04-30 10:07:39.808442368+09:00
79,76.8,183.9,0.9204,90.0,164.6,0.952,94.75,184.2,0.5933,78.7,154.2,0.1017,74.0,166.8,0.00583,64.9,152.5,0.876,76.7,142.6,0.498,87.2,177.6,73.56,154.0,2025-04-30 10:07:39.859945216+09:00
80,97.75,174.0,1.0,68.9,172.8,0.9556,74.25,196.5,1.0,78.06,152.2,0.929,81.25,161.8,0.01056,64.5,151.8,0.9443,90.5,157.5,0.782,80.3,181.0,78.56,155.8,2025-04-30 10:07:39.908446208+09:00
81,98.8,179.2,0.6807,68.3,177.5,0.918,72.75,194.6,0.9897,80.94,161.0,0.999,88.56,156.8,0.02255,63.84,148.4,0.9663,104.25,172.2,0.993,79.94,183.9,84.4,159.5,2025-04-30 10:07:39.959130112+09:00
82,99.9,184.5,1.0,73.75,185.2,1.0,86.25,204.6,1.0,77.94,160.8,1.0,95.8,151.6,0.9805,64.56,151.1,0.3418,63.2,128.5,0.9976,86.7,191.5,75.4,148.0,2025-04-30 10:07:40.008841984+09:00
83,102.1,181.2,1.0,76.25,185.1,1.0,88.44,204.4,1.0,75.9,158.1,1.0,98.0,151.1,0.9717,65.25,153.8,0.8374,63.72,128.5,0.8364,88.94,190.4,75.7,147.9,2025-04-30 10:07:40.058579456+09:00
84,100.0,182.4,0.999,73.1,181.5,0.9995,81.9,197.6,1.0,77.7,156.5,0.996,97.6,151.4,0.4092,65.94,156.5,0.965,64.25,128.5,0.8613,85.0,187.1,76.4,148.2,2025-04-30 10:07:40.108818688+09:00
85,95.8,183.9,0.9976,70.9,178.4,0.9995,80.3,196.6,1.0,78.25,158.6,0.9995,97.25,151.8,0.04294,63.38,151.1,0.9814,64.75,128.5,1.0,82.3,186.4,75.9,147.5,2025-04-30 10:07:40.160057344+09:00
86,98.1,180.4,1.0,75.6,179.9,1.0,85.25,199.4,1.0,79.06,154.1,0.999,96.9,152.0,0.9854,65.4,151.5,0.95,64.0,127.44,0.9424,86.3,186.5,76.4,146.2,2025-04-30 10:07:40.209854976+09:00
87,98.3,179.4,1.0,76.56,180.5,1.0,85.2,199.8,1.0,78.4,153.2,0.9995,98.2,151.0,0.9883,66.5,154.0,0.877,62.8,128.1,0.9673,86.7,186.6,76.44,146.6,2025-04-30 10:07:40.261157888+09:00
88,98.0,180.9,1.0,76.56,181.4,1.0,82.5,201.5,1.0,78.06,155.6,0.9985,97.8,151.2,0.5815,67.56,156.4,0.9697,62.56,129.8,0.925,85.7,188.0,76.5,148.2,2025-04-30 10:07:40.310659584+09:00
89,94.0,183.5,1.0,70.9,178.5,0.998,75.0,202.2,1.0,77.94,158.9,0.956,97.5,151.4,0.0202,64.06,151.4,0.9224,62.38,129.8,0.8184,79.94,188.0,75.5,147.8,2025-04-30 10:07:40.362162176+09:00
90,87.0,183.6,0.9854,68.75,179.1,0.856,73.56,204.2,0.9995,78.56,162.5,0.9844,97.1,151.6,0.3103,63.84,160.1,0.974,62.2,129.9,0.988,76.44,189.0,75.44,151.0,2025-04-30 10:07:40.411137792+09:00
91,90.4,185.9,1.0,66.56,179.8,0.992,70.94,204.6,1.0,81.25,164.8,0.002098,96.75,151.8,0.001616,80.2,160.5,0.3037,61.44,132.5,0.683,76.0,190.0,79.94,152.4,2025-04-30 10:07:40.461375488+09:00
92,86.94,185.4,0.4844,66.0,180.8,0.1451,63.06,129.2,0.991,84.0,166.9,0.996,96.4,152.0,0.482,96.5,161.0,0.9434,60.72,135.0,0.9937,72.0,165.1,84.44,153.8,2025-04-30 10:07:40.512687616+09:00
93,83.44,184.8,0.3125,65.5,181.8,0.878,65.5,127.06,0.984,82.75,165.2,0.010284,96.06,152.2,0.533,85.25,159.8,0.0798,60.5,133.6,0.174,71.5,164.5,81.1,152.8,2025-04-30 10:07:40.562662912+09:00
94,80.0,184.2,0.9536,65.0,182.6,0.6675,66.5,202.8,1.0,81.5,163.5,0.017,95.7,152.4,0.02193,74.0,158.4,0.614,60.3,132.2,0.01944,70.5,190.0,77.9,151.8,2025-04-30 10:07:40.612165120+09:00
95,84.9,188.5,0.3308,64.44,183.6,0.0743,67.94,201.0,0.9985,80.3,161.9,0.5576,95.3,152.6,0.1584,62.75,157.1,0.9756,60.1,130.9,0.9727,72.44,191.0,74.6,150.6,2025-04-30 10:07:40.662877184+09:00
96,89.8,192.8,1.0,63.9,184.6,0.9995,69.94,207.2,1.0,79.06,160.2,1.0,95.0,152.8,0.656,62.94,154.4,0.997,61.56,129.1,1.0,74.56,195.0,74.6,149.1,2025-04-30 10:07:40.713590016+09:00
97,100.8,189.5,1.0,65.2,189.0,0.7974,71.25,214.0,1.0,78.3,161.1,1.0,94.6,153.0,0.967,59.72,157.8,1.0,62.1,127.4,1.0,79.06,197.5,73.7,149.8,2025-04-30 10:07:40.763091712+09:00
98,98.9,197.2,0.9976,66.44,193.4,0.998,76.94,213.0,1.0,80.7,166.2,1.0,97.7,161.9,0.9307,64.2,163.5,1.0,62.28,132.0,1.0,80.75,201.1,76.2,155.9,2025-04-30 10:07:40.813065216+09:00
99,101.1,192.2,0.9966,70.3,185.4,0.9863,79.8,207.0,1.0,80.75,161.6,1.0,98.06,163.5,0.2532,68.2,157.5,0.972,62.84,127.06,1.0,83.75,194.9,77.44,152.4,2025-04-30 10:07:40.864567808+09:00
100,104.7,203.0,0.721,72.9,192.0,0.3743,71.44,203.4,1.0,80.8,161.1,1.0,98.44,165.0,0.8945,64.8,156.2,0.998,63.0,126.6,0.994,83.0,199.5,76.75,152.2,2025-04-30 10:07:40.913805824+09:00
101,108.25,213.9,0.331,75.44,198.8,0.002876,70.1,208.4,0.9976,77.5,162.2,1.0,98.9,166.6,0.8125,63.4,158.5,0.998,70.25,206.5,1.0,84.6,207.0,77.5,173.5,2025-04-30 10:07:40.965598720+09:00
102,111.9,224.8,0.1247,78.0,205.4,0.0812,67.25,208.2,0.981,78.1,166.9,1.0,99.25,168.1,0.786,97.56,165.2,0.9976,67.7,206.9,1.0,85.7,212.6,85.7,176.8,2025-04-30 10:07:41.015838720+09:00
103,115.44,235.5,0.956,80.5,212.0,0.0844,79.7,225.6,0.5356,80.06,168.2,1.0,99.6,169.8,1.0,66.0,163.0,0.973,73.8,204.9,0.9995,91.94,224.4,79.9,176.5,2025-04-30 10:07:41.065285376+09:00
104,112.1,230.8,0.7344,83.06,218.6,0.3525,92.06,243.1,0.743,77.9,165.6,0.999,100.25,170.2,0.9995,63.47,161.8,0.999,104.44,261.2,0.9985,95.75,230.9,86.5,189.8,2025-04-30 10:07:41.115050240+09:00
105,108.8,226.1,0.3975,85.6,225.4,0.688,104.5,260.5,0.934,80.2,168.9,1.0,99.1,169.0,0.9883,64.06,161.8,0.73,70.5,203.1,0.999,99.7,237.4,78.44,175.8,2025-04-30 10:07:41.164550912+09:00
106,105.5,221.5,0.804,88.2,232.0,0.998,110.75,261.2,1.0,79.1,168.5,1.0,98.9,166.6,1.0,64.6,161.9,0.9956,72.25,203.4,1.0,101.5,238.4,78.75,175.1,2025-04-30 10:07:41.214525952+09:00
